"ComputerName";"Logfile";"EventType";"SourceName";"TimeWritten";"EventCode"
"VHV_CARCHIVE";"Application";"предупреждение";"EventSystem";"15.03.2012 7:57:33";"4356"
"VHV_CARCHIVE";"Application";"предупреждение";"EventSystem";"15.03.2012 13:31:52";"4356"
"VHV_CARCHIVE";"Application";"предупреждение";"EventSystem";"16.03.2012 7:55:47";"4356"
"VHV_CARCHIVE";"Application";"предупреждение";"EventSystem";"16.03.2012 13:58:04";"4356"
"VHV_CARCHIVE";"System";"предупреждение";"Dhcp";"21.02.2012 7:55:50";"1003"
"VHV_CARCHIVE";"System";"предупреждение";"Print";"17.02.2012 13:18:30";"20"
"VHV_CARCHIVE";"System";"предупреждение";"Print";"17.02.2012 13:18:30";"20"
"VHV_CARCHIVE";"System";"предупреждение";"LSASRV";"02.03.2012 11:18:38";"40961"
"VHV_CARCHIVE";"System";"предупреждение";"Dhcp";"16.03.2012 7:55:17";"1003"
"VHV_CASUMITAJ";"Application";"Предупреждение";"Microsoft-Windows-User Profiles Service";"15.03.2012 17:11:00";"1530"
"VHV_CASUMITAJ";"Application";"Предупреждение";"Microsoft-Windows-User Profiles Service";"15.03.2012 17:11:00";"1530"
"VHV_CASUMITAJ";"Application";"Предупреждение";"Microsoft-Windows-Winlogon";"15.03.2012 17:10:21";"6006"
"VHV_CASUMITAJ";"Application";"Предупреждение";"Microsoft-Windows-Winlogon";"15.03.2012 17:09:18";"6005"
"VHV_CASUMITAJ";"Application";"Ошибка";"Application Hang";"15.03.2012 17:06:27";"1002"
"VHV_CASUMITAJ";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"15.03.2012 16:42:13";"6"
"VHV_CASUMITAJ";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"14.03.2012 15:58:37";"6"
"VHV_CASUMITAJ";"Application";"Ошибка";"Application Error";"14.03.2012 13:34:20";"1000"
"VHV_CASUMITAJ";"Application";"Ошибка";"Application Error";"14.03.2012 12:15:50";"1000"
"VHV_CASUMITAJ";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"13.03.2012 15:56:54";"6"
"VHV_CASUMITAJ";"Application";"Предупреждение";"Microsoft-Windows-User Profiles Service";"12.03.2012 17:07:57";"1530"
"VHV_CASUMITAJ";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"12.03.2012 15:56:23";"6"
"VHV_CASUMITAJ";"Application";"Предупреждение";"Microsoft-Windows-User Profiles Service";"07.03.2012 15:04:17";"1530"
"VHV_CASUMITAJ";"Application";"Предупреждение";"Microsoft-Windows-User Profiles Service";"06.03.2012 17:07:34";"1530"
"VHV_CASUMITAJ";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"06.03.2012 16:09:54";"6"
"VHV_CASUMITAJ";"Application";"Предупреждение";"MsiInstaller";"06.03.2012 8:24:32";"1001"
"VHV_CASUMITAJ";"Application";"Предупреждение";"MsiInstaller";"06.03.2012 8:24:32";"1004"
"VHV_CASUMITAJ";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"06.03.2012 8:09:58";"6"
"VHV_CASUMITAJ";"Application";"Предупреждение";"Microsoft-Windows-User Profiles Service";"05.03.2012 17:05:05";"1530"
"VHV_CASUMITAJ";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"05.03.2012 15:55:01";"6"
"VHV_CASUMITAJ";"Application";"Предупреждение";"Microsoft-Windows-User Profiles Service";"05.03.2012 8:22:12";"1530"
"VHV_CASUMITAJ";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"05.03.2012 8:21:27";"6"
"VHV_CASUMITAJ";"Application";"Предупреждение";"Microsoft-Windows-Folder Redirection";"05.03.2012 8:21:21";"510"
"VHV_CASUMITAJ";"Application";"Предупреждение";"Microsoft-Windows-User Profiles Service";"05.03.2012 8:17:59";"1530"
"VHV_CASUMITAJ";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"05.03.2012 8:17:25";"6"
"VHV_CASUMITAJ";"Application";"Предупреждение";"Microsoft-Windows-Folder Redirection";"05.03.2012 8:17:17";"510"
"VHV_CASUMITAJ";"Application";"Ошибка";"Application Hang";"01.03.2012 16:48:40";"1002"
"VHV_CASUMITAJ";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"01.03.2012 15:59:16";"6"
"VHV_CASUMITAJ";"Application";"Предупреждение";"Microsoft-Windows-User Profiles Service";"29.02.2012 17:08:15";"1530"
"VHV_CASUMITAJ";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"29.02.2012 16:35:55";"6"
"VHV_CASUMITAJ";"Application";"Предупреждение";"ASP.NET 4.0.30319.0";"29.02.2012 8:33:17";"1020"
"VHV_CASUMITAJ";"Application";"Предупреждение";"Microsoft-Windows-User Profiles Service";"28.02.2012 8:28:45";"1530"
"VHV_CASUMITAJ";"Application";"Предупреждение";"Microsoft-Windows-User Profiles Service";"27.02.2012 17:07:15";"1530"
"VHV_CASUMITAJ";"Application";"Ошибка";"CardSpace 3.0.0.0";"27.02.2012 17:00:10";"269"
"VHV_CASUMITAJ";"Application";"Ошибка";"CardSpace 3.0.0.0";"27.02.2012 17:00:10";"269"
"VHV_CASUMITAJ";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"27.02.2012 15:59:10";"6"
"VHV_CASUMITAJ";"Application";"Ошибка";"Application Error";"27.02.2012 10:10:40";"1000"
"VHV_CASUMITAJ";"Application";"Предупреждение";"Microsoft-Windows-User Profiles Service";"24.02.2012 15:57:34";"1530"
"VHV_CASUMITAJ";"Application";"Предупреждение";"Microsoft-Windows-User Profiles Service";"22.02.2012 15:28:32";"1530"
"VHV_CASUMITAJ";"Application";"Ошибка";"Application Error";"22.02.2012 10:00:57";"1000"
"VHV_CASUMITAJ";"Application";"Ошибка";"Application Error";"22.02.2012 8:28:49";"1000"
"VHV_CASUMITAJ";"Application";"Предупреждение";"Microsoft-Windows-User Profiles Service";"21.02.2012 17:10:40";"1530"
"VHV_CASUMITAJ";"Application";"Ошибка";"Application Error";"21.02.2012 17:09:26";"1000"
"VHV_CASUMITAJ";"Application";"Предупреждение";"MsiInstaller";"21.02.2012 8:47:03";"1001"
"VHV_CASUMITAJ";"Application";"Предупреждение";"MsiInstaller";"21.02.2012 8:47:03";"1004"
"VHV_CASUMITAJ";"Application";"Предупреждение";"MsiInstaller";"21.02.2012 8:43:09";"1001"
"VHV_CASUMITAJ";"Application";"Предупреждение";"MsiInstaller";"21.02.2012 8:43:09";"1004"
"VHV_CASUMITAJ";"Application";"Предупреждение";"MsiInstaller";"21.02.2012 8:41:10";"1001"
"VHV_CASUMITAJ";"Application";"Предупреждение";"MsiInstaller";"21.02.2012 8:41:10";"1004"
"VHV_CASUMITAJ";"Application";"Предупреждение";"MsiInstaller";"21.02.2012 8:38:44";"1001"
"VHV_CASUMITAJ";"Application";"Предупреждение";"MsiInstaller";"21.02.2012 8:38:44";"1004"
"VHV_CASUMITAJ";"Application";"Предупреждение";"MsiInstaller";"21.02.2012 8:38:25";"1001"
"VHV_CASUMITAJ";"Application";"Предупреждение";"MsiInstaller";"21.02.2012 8:38:25";"1004"
"VHV_CASUMITAJ";"Application";"Предупреждение";"MsiInstaller";"21.02.2012 8:38:11";"1001"
"VHV_CASUMITAJ";"Application";"Предупреждение";"MsiInstaller";"21.02.2012 8:38:11";"1004"
"VHV_CASUMITAJ";"Application";"Предупреждение";"MsiInstaller";"21.02.2012 8:37:26";"1001"
"VHV_CASUMITAJ";"Application";"Предупреждение";"MsiInstaller";"21.02.2012 8:37:26";"1004"
"VHV_CASUMITAJ";"Application";"Предупреждение";"MsiInstaller";"21.02.2012 8:34:41";"1001"
"VHV_CASUMITAJ";"Application";"Предупреждение";"MsiInstaller";"21.02.2012 8:34:41";"1004"
"VHV_CASUMITAJ";"Application";"Предупреждение";"MsiInstaller";"21.02.2012 8:33:25";"1001"
"VHV_CASUMITAJ";"Application";"Предупреждение";"MsiInstaller";"21.02.2012 8:33:25";"1004"
"VHV_CASUMITAJ";"Application";"Предупреждение";"MsiInstaller";"21.02.2012 8:26:48";"1001"
"VHV_CASUMITAJ";"Application";"Предупреждение";"MsiInstaller";"21.02.2012 8:26:48";"1004"
"VHV_CASUMITAJ";"Application";"Предупреждение";"MsiInstaller";"21.02.2012 8:26:12";"1001"
"VHV_CASUMITAJ";"Application";"Предупреждение";"MsiInstaller";"21.02.2012 8:26:12";"1004"
"VHV_CASUMITAJ";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"20.02.2012 15:55:07";"6"
"VHV_CASUMITAJ";"Application";"Предупреждение";"Microsoft-Windows-User Profiles Service";"17.02.2012 15:55:18";"1530"
"VHV_CASUMITAJ";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"17.02.2012 15:55:05";"6"
"VHV_CASUMITAJ";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"16.02.2012 15:59:09";"6"
"VHV_CASUMITAJ";"Application";"Предупреждение";"Microsoft-Windows-User Profiles Service";"15.02.2012 17:04:50";"1530"
"VHV_CASUMITAJ";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"15.02.2012 15:56:34";"6"
"VHV_CASUMITAJ";"System";"Предупреждение";"Microsoft-Windows-DNS-Client";"16.03.2012 8:01:47";"1014"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-GroupPolicy";"16.03.2012 8:01:18";"1129"
"VHV_CASUMITAJ";"System";"Предупреждение";"Microsoft-Windows-Time-Service";"16.03.2012 8:00:52";"129"
"VHV_CASUMITAJ";"System";"Предупреждение";"Microsoft-Windows-Time-Service";"16.03.2012 8:00:50";"129"
"VHV_CASUMITAJ";"System";"Ошибка";"NETLOGON";"16.03.2012 8:00:44";"5719"
"VHV_CASUMITAJ";"System";"Ошибка";"Service Control Manager";"15.03.2012 17:11:02";"7023"
"VHV_CASUMITAJ";"System";"Предупреждение";"Microsoft-Windows-DNS-Client";"15.03.2012 17:08:56";"1014"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-WER-SystemErrorReporting";"15.03.2012 17:08:18";"1001"
"VHV_CASUMITAJ";"System";"Критический";"Microsoft-Windows-Kernel-Power";"15.03.2012 17:08:06";"41"
"VHV_CASUMITAJ";"System";"Ошибка";"EventLog";"15.03.2012 17:08:17";"6008"
"VHV_CASUMITAJ";"System";"Предупреждение";"Microsoft-Windows-DNS-Client";"15.03.2012 17:04:03";"1014"
"VHV_CASUMITAJ";"System";"Ошибка";"NETLOGON";"15.03.2012 8:42:18";"5719"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"14.03.2012 14:54:57";"10000"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"12.03.2012 15:07:36";"10000"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"12.03.2012 8:05:23";"10006"
"VHV_CASUMITAJ";"System";"Предупреждение";"USER32";"11.03.2012 9:54:30";"1075"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"07.03.2012 11:22:45";"10000"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"07.03.2012 8:32:32";"10006"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"06.03.2012 16:11:20";"10000"
"VHV_CASUMITAJ";"System";"Ошибка";"Service Control Manager";"06.03.2012 15:43:06";"7032"
"VHV_CASUMITAJ";"System";"Ошибка";"Service Control Manager";"06.03.2012 15:42:06";"7031"
"VHV_CASUMITAJ";"System";"Предупреждение";"Microsoft-Windows-Time-Service";"06.03.2012 15:42:02";"129"
"VHV_CASUMITAJ";"System";"Ошибка";"NETLOGON";"06.03.2012 15:15:50";"5719"
"VHV_CASUMITAJ";"System";"Предупреждение";"Microsoft-Windows-Time-Service";"06.03.2012 14:46:28";"131"
"VHV_CASUMITAJ";"System";"Предупреждение";"Microsoft-Windows-Time-Service";"06.03.2012 12:46:26";"129"
"VHV_CASUMITAJ";"System";"Предупреждение";"Microsoft-Windows-Time-Service";"06.03.2012 11:46:21";"131"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-GroupPolicy";"06.03.2012 11:32:05";"1129"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-GroupPolicy";"06.03.2012 11:28:59";"1129"
"VHV_CASUMITAJ";"System";"Предупреждение";"Microsoft-Windows-Time-Service";"06.03.2012 11:16:18";"129"
"VHV_CASUMITAJ";"System";"Ошибка";"NETLOGON";"06.03.2012 11:06:55";"5719"
"VHV_CASUMITAJ";"System";"Предупреждение";"Microsoft-Windows-Time-Service";"06.03.2012 11:01:13";"131"
"VHV_CASUMITAJ";"System";"Предупреждение";"e1kexpress";"06.03.2012 10:56:29";"27"
"VHV_CASUMITAJ";"System";"Ошибка";"Disk";"06.03.2012 8:30:24";"11"
"VHV_CASUMITAJ";"System";"Ошибка";"Disk";"06.03.2012 8:30:24";"11"
"VHV_CASUMITAJ";"System";"Ошибка";"Disk";"06.03.2012 8:30:23";"11"
"VHV_CASUMITAJ";"System";"Ошибка";"Disk";"06.03.2012 8:30:23";"11"
"VHV_CASUMITAJ";"System";"Ошибка";"Service Control Manager";"06.03.2012 8:11:17";"7031"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"05.03.2012 14:23:47";"10000"
"VHV_CASUMITAJ";"System";"Предупреждение";"Microsoft-Windows-GroupPolicy";"05.03.2012 8:21:21";"1112"
"VHV_CASUMITAJ";"System";"Предупреждение";"Microsoft-Windows-GroupPolicy";"05.03.2012 8:17:17";"1112"
"VHV_CASUMITAJ";"System";"Ошибка";"Disk";"29.02.2012 16:40:32";"11"
"VHV_CASUMITAJ";"System";"Ошибка";"Disk";"29.02.2012 16:40:32";"11"
"VHV_CASUMITAJ";"System";"Ошибка";"Disk";"29.02.2012 16:40:31";"11"
"VHV_CASUMITAJ";"System";"Ошибка";"Disk";"29.02.2012 16:40:30";"11"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"29.02.2012 11:38:14";"10000"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"29.02.2012 9:15:41";"10006"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"27.02.2012 16:48:16";"10000"
"VHV_CASUMITAJ";"System";"Ошибка";"Service Control Manager";"27.02.2012 13:38:54";"7032"
"VHV_CASUMITAJ";"System";"Ошибка";"Service Control Manager";"27.02.2012 13:37:54";"7031"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"27.02.2012 13:21:14";"10006"
"VHV_CASUMITAJ";"System";"Ошибка";"Service Control Manager";"24.02.2012 10:50:57";"7032"
"VHV_CASUMITAJ";"System";"Ошибка";"Service Control Manager";"24.02.2012 10:49:57";"7031"
"VHV_CASUMITAJ";"System";"Предупреждение";"Microsoft-Windows-Time-Service";"22.02.2012 13:12:22";"131"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-GroupPolicy";"22.02.2012 13:07:15";"1129"
"VHV_CASUMITAJ";"System";"Предупреждение";"Microsoft-Windows-Time-Service";"22.02.2012 12:42:20";"129"
"VHV_CASUMITAJ";"System";"Предупреждение";"Microsoft-Windows-Time-Service";"22.02.2012 12:27:15";"131"
"VHV_CASUMITAJ";"System";"Ошибка";"NETLOGON";"22.02.2012 12:11:42";"5719"
"VHV_CASUMITAJ";"System";"Предупреждение";"e1kexpress";"22.02.2012 12:07:16";"27"
"VHV_CASUMITAJ";"System";"Ошибка";"Service Control Manager";"21.02.2012 16:55:11";"7032"
"VHV_CASUMITAJ";"System";"Ошибка";"Service Control Manager";"21.02.2012 16:54:11";"7031"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-GroupPolicy";"21.02.2012 16:42:19";"1129"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-GroupPolicy";"21.02.2012 16:13:25";"1129"
"VHV_CASUMITAJ";"System";"Предупреждение";"Microsoft-Windows-Time-Service";"21.02.2012 14:58:27";"129"
"VHV_CASUMITAJ";"System";"Ошибка";"NETLOGON";"21.02.2012 14:52:12";"5719"
"VHV_CASUMITAJ";"System";"Предупреждение";"Microsoft-Windows-Time-Service";"21.02.2012 14:43:25";"131"
"VHV_CASUMITAJ";"System";"Предупреждение";"e1kexpress";"21.02.2012 14:43:24";"27"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-GroupPolicy";"21.02.2012 7:55:59";"1030"
"VHV_CASUMITAJ";"System";"Предупреждение";"Microsoft-Windows-Time-Service";"21.02.2012 7:55:30";"129"
"VHV_CASUMITAJ";"System";"Предупреждение";"Microsoft-Windows-Time-Service";"21.02.2012 7:55:29";"129"
"VHV_CASUMITAJ";"System";"Ошибка";"NETLOGON";"21.02.2012 7:55:22";"5719"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"20.02.2012 9:41:01";"10000"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"17.02.2012 9:30:53";"10000"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"17.02.2012 8:23:05";"10006"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"17.02.2012 8:04:19";"10006"
"VHV_CASUMITAJ";"System";"Ошибка";"Microsoft-Windows-DistributedCOM";"17.02.2012 8:03:56";"10006"
"VHV_CASUMITAJ";"System";"Ошибка";"Service Control Manager";"17.02.2012 7:56:22";"7011"
"VHV_CASUP_01";"Application";"Предупреждение";"Microsoft-Windows-Search";"16.03.2012 13:54:38";"3036"
"VHV_CASUP_01";"Application";"Предупреждение";"Microsoft-Windows-User Profiles Service";"16.03.2012 13:49:22";"1530"
"VHV_CASUP_01";"Application";"Ошибка";"Application Error";"16.03.2012 13:35:00";"1005"
"VHV_CASUP_01";"Application";"Ошибка";"Application Error";"16.03.2012 13:35:00";"1000"
"VHV_CASUP_01";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"16.03.2012 8:07:18";"6"
"VHV_CASUP_01";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"16.03.2012 0:07:15";"6"
"VHV_CASUP_01";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"15.03.2012 16:07:13";"6"
"VHV_CASUP_01";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"15.03.2012 8:07:12";"6"
"VHV_CASUP_01";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"15.03.2012 0:07:12";"6"
"VHV_CASUP_01";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"14.03.2012 16:07:10";"6"
"VHV_CASUP_01";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"14.03.2012 8:07:15";"6"
"VHV_CASUP_01";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"14.03.2012 0:07:06";"6"
"VHV_CASUP_01";"Application";"Предупреждение";"Microsoft-Windows-RPC-Events";"13.03.2012 16:35:31";"11"
"VHV_CASUP_01";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"13.03.2012 16:07:05";"6"
"VHV_CASUP_01";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"13.03.2012 8:07:04";"6"
"VHV_CASUP_01";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"13.03.2012 0:07:03";"6"
"VHV_CASUP_01";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"12.03.2012 16:07:02";"6"
"VHV_CASUP_01";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"12.03.2012 8:07:01";"6"
"VHV_CASUP_01";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"12.03.2012 0:06:59";"6"
"VHV_CASUP_01";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"11.03.2012 16:06:58";"6"
"VHV_CASUP_01";"Application";"Предупреждение";"Microsoft-Windows-Search";"11.03.2012 8:11:24";"3036"
"VHV_CASUP_01";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"11.03.2012 8:07:19";"6"
"VHV_CASUP_01";"Application";"Предупреждение";"Microsoft-Windows-User Profiles Service";"07.03.2012 15:06:44";"1530"
"VHV_CASUP_01";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"07.03.2012 8:00:07";"6"
"VHV_CASUP_01";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"07.03.2012 0:00:06";"6"
"VHV_CASUP_01";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"06.03.2012 16:00:04";"6"
"VHV_CASUP_01";"Application";"Ошибка";"Application Error";"06.03.2012 11:13:32";"1000"
"VHV_CASUP_01";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"06.03.2012 8:00:03";"6"
"VHV_CASUP_01";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"06.03.2012 0:00:02";"6"
"VHV_CASUP_01";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"05.03.2012 16:00:01";"6"
"VHV_CASUP_01";"Application";"Предупреждение";"Microsoft-Windows-Search";"05.03.2012 8:04:41";"3036"
"VHV_CASUP_01";"Application";"Предупреждение";"Microsoft-Windows-User Profiles Service";"02.03.2012 15:54:45";"1530"
"VHV_CASUP_01";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"02.03.2012 10:53:43";"6"
"VHV_CASUP_01";"Application";"Критический";"Microsoft-Windows-ApplicationExperienceInfrastructure";"02.03.2012 9:16:29";"2"
"VHV_CASUP_01";"Application";"Ошибка";"Application Error";"02.03.2012 9:16:13";"1000"
"VHV_CASUP_01";"Application";"Ошибка";"Application Error";"02.03.2012 9:16:11";"1000"
"VHV_CASUP_01";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"02.03.2012 2:53:42";"6"
"VHV_CASUP_01";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"01.03.2012 18:53:41";"6"
"VHV_CASUP_01";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"01.03.2012 10:53:39";"6"
"VHV_CASUP_01";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"01.03.2012 2:53:37";"6"
"VHV_CASUP_01";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"29.02.2012 18:53:36";"6"
"VHV_CASUP_01";"Application";"Ошибка";"Application Hang";"29.02.2012 16:07:15";"1002"
"VHV_CASUP_01";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"29.02.2012 10:53:34";"6"
"VHV_CASUP_01";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"29.02.2012 2:53:32";"6"
"VHV_CASUP_01";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"28.02.2012 18:53:32";"6"
"VHV_CASUP_01";"Application";"Предупреждение";"Microsoft-Windows-Search";"28.02.2012 10:58:40";"3036"
"VHV_CASUP_01";"Application";"Предупреждение";"Microsoft-Windows-User Profiles Service";"28.02.2012 10:52:27";"1530"
"VHV_CASUP_01";"Application";"Предупреждение";"ASP.NET 4.0.30319.0";"28.02.2012 10:08:54";"1064"
"VHV_CASUP_01";"Application";"Предупреждение";"ASP.NET 4.0.30319.0";"28.02.2012 10:08:49";"1064"
