"ComputerName";"Logfile";"EventType";"SourceName";"TimeWritten";"EventCode"
"VHV_CASUMITAJ";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"03.01.2012 9:04:21";"6"
"VHV_CASUMITAJ";"Application";"Предупреждение";"Microsoft-Windows-User Profiles Service";"30.12.2011 14:33:04";"1530"
"VHV_CASUMITAJ";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"30.12.2011 7:53:47";"6"
"VHV_CASUMITAJ";"Application";"Предупреждение";"Microsoft-Windows-User Profiles Service";"29.12.2011 17:04:32";"1530"
"VHV_CASUMITAJ";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"29.12.2011 13:36:58";"6"
"VHV_CASUMITAJ";"Application";"Предупреждение";"MsiInstaller";"29.12.2011 9:14:11";"1001"
"VHV_CASUMITAJ";"Application";"Предупреждение";"MsiInstaller";"29.12.2011 9:14:11";"1004"
"VHV_CASUMITAJ";"Application";"Предупреждение";"MsiInstaller";"29.12.2011 9:10:34";"1001"
"VHV_CASUMITAJ";"Application";"Предупреждение";"MsiInstaller";"29.12.2011 9:10:34";"1004"
"VHV_CASUMITAJ";"Application";"Предупреждение";"MsiInstaller";"29.12.2011 9:09:04";"1001"
"VHV_CASUMITAJ";"Application";"Предупреждение";"MsiInstaller";"29.12.2011 9:09:04";"1004"
"VHV_CASUMITAJ";"Application";"Предупреждение";"MsiInstaller";"29.12.2011 9:06:44";"1001"
"VHV_CASUMITAJ";"Application";"Предупреждение";"MsiInstaller";"29.12.2011 9:06:44";"1004"
"VHV_CASUMITAJ";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"29.12.2011 7:59:46";"6"
"VHV_CASUMITAJ";"Application";"Предупреждение";"Microsoft-Windows-User Profiles Service";"28.12.2011 17:02:59";"1530"
"VHV_CASUMITAJ";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"28.12.2011 15:59:01";"6"
"VHV_CASUMITAJ";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"28.12.2011 7:59:09";"6"
"VHV_CASUMITAJ";"Application";"Предупреждение";"Microsoft-Windows-User Profiles Service";"27.12.2011 17:06:14";"1530"
"VHV_CASUMITAJ";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"27.12.2011 16:00:32";"6"
"VHV_CASUMITAJ";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"27.12.2011 8:00:41";"6"
"VHV_CASUMITAJ";"Application";"Предупреждение";"Microsoft-Windows-User Profiles Service";"26.12.2011 17:04:50";"1530"
"VHV_CASUMITAJ";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"26.12.2011 15:59:49";"6"
"VHV_CASUMITAJ";"Application";"Ошибка";"Application Error";"26.12.2011 13:14:12";"1000"
"VHV_CASUMITAJ";"Application";"Ошибка";"Application Error";"26.12.2011 13:13:57";"1000"
"VHV_CASUMITAJ";"Application";"Ошибка";"Application Error";"26.12.2011 9:27:19";"1000"
"VHV_CASUMITAJ";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"26.12.2011 7:59:58";"6"
"VHV_CASUMITAJ";"Application";"Предупреждение";"Microsoft-Windows-User Profiles Service";"23.12.2011 14:50:46";"1530"
"VHV_CASUMITAJ";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"22.12.2011 16:04:48";"6"
"VHV_CASUMITAJ";"Application";"Ошибка";"Application Error";"22.12.2011 15:14:52";"1000"
"VHV_CASUMITAJ";"Application";"Ошибка";"Application Error";"22.12.2011 9:36:16";"1000"
"VHV_CASUMITAJ";"Application";"Предупреждение";"Microsoft-Windows-User Profiles Service";"21.12.2011 16:12:08";"1530"
"VHV_CASUMITAJ";"Application";"Предупреждение";"MsiInstaller";"21.12.2011 15:53:27";"1001"
"VHV_CASUMITAJ";"Application";"Предупреждение";"MsiInstaller";"21.12.2011 15:53:27";"1004"
"VHV_CASUMITAJ";"Application";"Ошибка";"ESENT";"21.12.2011 15:53:18";"215"
"VHV_CASUMITAJ";"Application";"Предупреждение";"Microsoft-Windows-User Profiles Service";"21.12.2011 15:51:26";"1530"
"VHV_CASUMITAJ";"Application";"Предупреждение";"Microsoft-Windows-Winlogon";"21.12.2011 15:51:26";"6006"
"VHV_CASUMITAJ";"Application";"Предупреждение";"Microsoft-Windows-Winlogon";"21.12.2011 15:43:33";"6005"
"VHV_CASUMITAJ";"Application";"Предупреждение";"Microsoft-Windows-User Profiles Service";"21.12.2011 15:39:59";"1530"
"VHV_CASUMITAJ";"Application";"Ошибка";"VSS";"21.12.2011 15:32:34";"8194"
"VHV_CASUMITAJ";"Application";"Предупреждение";"MsiInstaller";"21.12.2011 15:30:37";"1001"
"VHV_CASUMITAJ";"Application";"Предупреждение";"MsiInstaller";"21.12.2011 15:30:37";"1004"
"VHV_CASUMITAJ";"Application";"Ошибка";"ESENT";"21.12.2011 15:30:31";"215"
"VHV_CASUMITAJ";"Application";"Предупреждение";"Microsoft-Windows-User Profiles Service";"21.12.2011 15:29:44";"1530"
"VHV_CASUMITAJ";"Application";"Предупреждение";"Microsoft-Windows-Winlogon";"21.12.2011 14:38:12";"6006"
"VHV_CASUMITAJ";"Application";"Предупреждение";"Microsoft-Windows-Winlogon";"21.12.2011 14:33:13";"6005"
"VHV_CASUMITAJ";"Application";"Ошибка";"MsiInstaller";"21.12.2011 14:32:02";"11327"
"VHV_CASUMITAJ";"Application";"Ошибка";"MsiInstaller";"21.12.2011 14:31:48";"11327"
"VHV_CASUMITAJ";"Application";"Предупреждение";"MsiInstaller";"21.12.2011 14:31:27";"1001"
"VHV_CASUMITAJ";"Application";"Предупреждение";"MsiInstaller";"21.12.2011 14:31:27";"1004"
"VHV_CASUMITAJ";"Application";"Ошибка";"MsiInstaller";"21.12.2011 14:31:08";"1024"
"VHV_CASUMITAJ";"Application";"Ошибка";"MsiInstaller";"21.12.2011 14:31:08";"11327"
"VHV_CASUMITAJ";"Application";"Ошибка";"MsiInstaller";"21.12.2011 14:31:06";"1024"
"VHV_CASUMITAJ";"Application";"Ошибка";"MsiInstaller";"21.12.2011 14:31:06";"11327"
"VHV_CASUMITAJ";"Application";"Ошибка";"MsiInstaller";"21.12.2011 14:31:03";"1024"
"VHV_CASUMITAJ";"Application";"Ошибка";"MsiInstaller";"21.12.2011 14:31:03";"11327"
"VHV_CASUMITAJ";"Application";"Ошибка";"MsiInstaller";"21.12.2011 14:31:01";"1024"
"VHV_CASUMITAJ";"Application";"Ошибка";"MsiInstaller";"21.12.2011 14:31:01";"11327"
"VHV_CASUMITAJ";"Application";"Ошибка";"MsiInstaller";"21.12.2011 14:30:58";"1024"
"VHV_CASUMITAJ";"Application";"Ошибка";"MsiInstaller";"21.12.2011 14:30:58";"11327"
"VHV_CASUMITAJ";"Application";"Ошибка";"MsiInstaller";"21.12.2011 14:30:56";"1024"
"VHV_CASUMITAJ";"Application";"Ошибка";"MsiInstaller";"21.12.2011 14:30:56";"11327"
"VHV_CASUMITAJ";"Application";"Ошибка";"MsiInstaller";"21.12.2011 14:30:54";"1024"
"VHV_CASUMITAJ";"Application";"Ошибка";"MsiInstaller";"21.12.2011 14:30:54";"11327"
"VHV_CASUMITAJ";"Application";"Ошибка";"MsiInstaller";"21.12.2011 14:30:31";"1024"
"VHV_CASUMITAJ";"Application";"Ошибка";"MsiInstaller";"21.12.2011 14:30:31";"11327"
"VHV_CASUMITAJ";"Application";"Ошибка";"MsiInstaller";"21.12.2011 14:30:29";"1024"
"VHV_CASUMITAJ";"Application";"Ошибка";"MsiInstaller";"21.12.2011 14:30:29";"11327"
"VHV_CASUMITAJ";"Application";"Ошибка";"MsiInstaller";"21.12.2011 14:30:27";"1024"
"VHV_CASUMITAJ";"Application";"Ошибка";"MsiInstaller";"21.12.2011 14:30:27";"11327"
"VHV_CASUMITAJ";"Application";"Ошибка";"MsiInstaller";"21.12.2011 14:30:24";"1024"
"VHV_CASUMITAJ";"Application";"Ошибка";"MsiInstaller";"21.12.2011 14:30:24";"11327"
"VHV_CASUMITAJ";"Application";"Ошибка";"MsiInstaller";"21.12.2011 14:30:22";"1024"
"VHV_CASUMITAJ";"Application";"Ошибка";"MsiInstaller";"21.12.2011 14:30:22";"11327"
"VHV_CASUMITAJ";"Application";"Ошибка";"MsiInstaller";"21.12.2011 14:30:20";"1024"
"VHV_CASUMITAJ";"Application";"Ошибка";"MsiInstaller";"21.12.2011 14:30:20";"11327"
"VHV_CASUMITAJ";"Application";"Ошибка";"MsiInstaller";"21.12.2011 14:30:17";"1024"
"VHV_CASUMITAJ";"Application";"Ошибка";"MsiInstaller";"21.12.2011 14:30:17";"11327"
"VHV_CASUMITAJ";"Application";"Ошибка";"MsiInstaller";"21.12.2011 14:29:48";"1024"
"VHV_CASUMITAJ";"Application";"Ошибка";"MsiInstaller";"21.12.2011 14:29:48";"11327"
"VHV_CASUMITAJ";"Application";"Ошибка";"MsiInstaller";"21.12.2011 14:29:46";"1024"
"VHV_CASUMITAJ";"Application";"Ошибка";"MsiInstaller";"21.12.2011 14:29:46";"11327"
"VHV_CASUMITAJ";"Application";"Ошибка";"MsiInstaller";"21.12.2011 14:29:44";"1024"
"VHV_CASUMITAJ";"Application";"Ошибка";"MsiInstaller";"21.12.2011 14:29:44";"11327"
"VHV_CASUMITAJ";"Application";"Ошибка";"MsiInstaller";"21.12.2011 14:29:41";"1024"
"VHV_CASUMITAJ";"Application";"Ошибка";"MsiInstaller";"21.12.2011 14:29:41";"11327"
"VHV_CASUMITAJ";"Application";"Ошибка";"MsiInstaller";"21.12.2011 14:29:39";"1024"
"VHV_CASUMITAJ";"Application";"Ошибка";"MsiInstaller";"21.12.2011 14:29:39";"11327"
"VHV_CASUMITAJ";"Application";"Ошибка";"MsiInstaller";"21.12.2011 14:29:36";"1024"
"VHV_CASUMITAJ";"Application";"Ошибка";"MsiInstaller";"21.12.2011 14:29:36";"11327"
"VHV_CASUMITAJ";"Application";"Ошибка";"MsiInstaller";"21.12.2011 14:29:34";"1024"
"VHV_CASUMITAJ";"Application";"Ошибка";"MsiInstaller";"21.12.2011 14:29:34";"11327"
"VHV_CASUMITAJ";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"21.12.2011 14:28:29";"6"
"VHV_CASUMITAJ";"Application";"Предупреждение";"Microsoft-Windows-User Profiles Service";"21.12.2011 14:27:12";"1530"
"VHV_CASUMITAJ";"Application";"Ошибка";"MsiInstaller";"21.12.2011 14:20:57";"1024"
"VHV_CASUMITAJ";"Application";"Ошибка";"MsiInstaller";"21.12.2011 14:20:57";"11327"
"VHV_CASUMITAJ";"Application";"Ошибка";"MsiInstaller";"21.12.2011 14:20:35";"1024"
"VHV_CASUMITAJ";"Application";"Ошибка";"MsiInstaller";"21.12.2011 14:20:35";"11327"
"VHV_CASUMITAJ";"Application";"Ошибка";"MsiInstaller";"21.12.2011 14:19:57";"1024"
"VHV_CASUMITAJ";"Application";"Ошибка";"MsiInstaller";"21.12.2011 14:19:57";"11327"
"VHV_CASUMITAJ";"Application";"Ошибка";"MsiInstaller";"21.12.2011 14:19:49";"1024"
"VHV_CASUMITAJ";"Application";"Ошибка";"MsiInstaller";"21.12.2011 14:19:49";"11327"
"VHV_CASUMITAJ";"Application";"Ошибка";"MsiInstaller";"21.12.2011 14:17:27";"1024"
"VHV_CASUMITAJ";"Application";"Ошибка";"MsiInstaller";"21.12.2011 14:17:27";"11327"
"VHV_CASUMITAJ";"Application";"Предупреждение";"ASP.NET 4.0.30319.0";"21.12.2011 14:17:21";"1020"
"VHV_CASUMITAJ";"Application";"Ошибка";"MsiInstaller";"21.12.2011 14:15:36";"1024"
"VHV_CASUMITAJ";"Application";"Ошибка";"MsiInstaller";"21.12.2011 14:15:36";"11327"
"VHV_CASUMITAJ";"Application";"Ошибка";"MsiInstaller";"21.12.2011 14:15:34";"1024"
"VHV_CASUMITAJ";"Application";"Ошибка";"MsiInstaller";"21.12.2011 14:15:34";"11327"
"VHV_CASUMITAJ";"Application";"Предупреждение";"ASP.NET 4.0.30319.0";"21.12.2011 14:13:46";"1020"
"VHV_CASUMITAJ";"Application";"Предупреждение";"Microsoft-Windows-Winlogon";"21.12.2011 14:08:13";"6005"
"VHV_CASUMITAJ";"Application";"Ошибка";"MsiInstaller";"21.12.2011 14:06:56";"11327"
"VHV_CASUMITAJ";"Application";"Ошибка";"MsiInstaller";"21.12.2011 14:06:36";"11327"
"VHV_CASUMITAJ";"Application";"Предупреждение";"Microsoft-Windows-Winlogon";"21.12.2011 13:27:56";"6005"
"VHV_CASUMITAJ";"Application";"Предупреждение";"Microsoft-Windows-User Profiles Service";"21.12.2011 11:30:57";"1530"
"VHV_CASUMITAJ";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"21.12.2011 11:15:04";"6"
"VHV_CASUMITAJ";"Application";"Предупреждение";"Microsoft-Windows-Winlogon";"21.12.2011 11:15:02";"6006"
"VHV_CASUMITAJ";"Application";"Предупреждение";"Microsoft-Windows-Winlogon";"21.12.2011 11:13:10";"6005"
"VHV_CASUMITAJ";"Application";"Ошибка";"Microsoft-Windows-CertificateServicesClient-AutoEnrollment";"21.12.2011 11:01:37";"6"
"VHV_CASUMITAJ";"Application";"Предупреждение";"Microsoft-Windows-User Profiles Service";"21.12.2011 11:00:35";"1530"
"VHV_CASUMITAJ";"Application";"Предупреждение";"MsiInstaller";"21.12.2011 10:29:50";"1001"
"VHV_CASUMITAJ";"Application";"Предупреждение";"MsiInstaller";"21.12.2011 10:29:50";"1004"
"VHV_CASUMITAJ";"Application";"Ошибка";"ESENT";"21.12.2011 10:28:51";"215"
"VHV_CASUMITAJ";"Application";"Предупреждение";"Microsoft-Windows-User Profiles Service";"21.12.2011 10:28:38";"1530"
"VHV_CASUMITAJ";"Application";"Ошибка";"ESENT";"21.12.2011 10:27:00";"215"
"VHV_CASUMITAJ";"Application";"Предупреждение";"Microsoft-Windows-Search";"21.12.2011 10:26:34";"1008"
